name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
XMMSL2 J104730.4+101723,0.1443,-99.0,4.1517212999999995e+40,-99.0,400.21508,-99.0,8.4668616
XMMSL2 J120114.5-034037,0.02,-99.0,1.1742204000000001e+39,-99.0,186.06326,-99.0,7.023691
XMMSL2 J001425.6+102610,0.08705217,-99.0,5.1400579000000005e+39,-99.0,225.34679,-99.0,7.6031058
XMMSL2 J001701.7+080449,0.08597101,-99.0,1.183059e+40,-99.0,299.40501,-99.0,8.3540544
XMMSL2 J002444.1+003227,0.4025365,0.14244601,4.2921953e+41,1.2055254e+42,324.06943,4636.1736,9.3447807
XMMSL2 J003257.8-092559,0.795,0.42216682,4.3895869e+41,1.3988099999999998e+42,382.93975,2548.2894,8.7232374
XMMSL2 J135120.5+033721,0.136,-99.0,1.647344e+40,-99.0,325.31749,-99.0,8.1309408
XMMSL2 J141759.2+250814,0.016266013,-99.0,2.3505865e+39,-99.0,441.30841,-99.0,8.1294764
XMMSL2 J141957.0+270614,0.5382,0.048920831,9.336725399999999e+40,1.1120378e+41,293.1242,4850.3156,8.784079
XMMSL2 J125926.8+202924,0.07560846,-99.0,4.9062804000000004e+39,-99.0,338.73832,-99.0,7.3685477
XMMSL2 J144013.0+615634,0.275,-99.0,1.3364127e+41,-99.0,354.25692,-99.0,7.565316
XMMSL2 J024013.9-033137,0.36357722,-99.0,1.8477671e+41,-99.0,274.7554,-99.0,9.183843
XMMSL2 J133253.5+020047,0.216,-99.0,3.1172414e+40,-99.0,313.49103,-99.0,8.4678061
XMMSL2 J134318.4+091656,0.2336518,-99.0,2.1379536999999998e+40,-99.0,312.07675,-99.0,7.3179062
XMMSL2 J134548.9+114441,0.126,-99.0,2.6863834e+40,-99.0,282.8628,-99.0,8.1640068
XMMSL2 J135435.6+180517,0.1509,-99.0,7.8577629999999995e+40,-99.0,640.75654,-99.0,8.5200152
XMMSL2 J135708.2+201930,0.3388,-99.0,7.4613644e+40,-99.0,377.24915,-99.0,8.987272
XMMSL2 J140545.2+272510,0.1644348,-99.0,1.4588609e+40,-99.0,295.9568,-99.0,7.640255
XMMSL2 J143510.6+494821,0.166,-99.0,1.9441206999999998e+40,-99.0,414.85892,-99.0,8.3778198
XMMSL2 J145006.0+581457,0.315,-99.0,1.5125685999999998e+41,-99.0,1181.0926,-99.0,8.6282178
XMMSL2 J134044.7-004521,0.386,-99.0,2.5390894e+41,-99.0,308.98081,-99.0,8.5326449
XMMSL2 J140659.0+144231,0.2661534,-99.0,1.7254584e+41,-99.0,462.15651,-99.0,8.6821285
XMMSL2 J151610.9+150430,0.08271035,-99.0,6.4608038e+39,-99.0,202.73104,-99.0,7.1901639
XMMSL2 J152558.8+181416,0.1301,-99.0,3.191429e+40,-99.0,337.67474,-99.0,8.0953645
XMMSL2 J153049.3+202556,0.2166412,-99.0,1.9973751999999997e+41,-99.0,405.31673,-99.0,7.8021078
XMMSL2 J153141.1+201923,0.0497901,-99.0,4.7637439999999997e+39,-99.0,252.19216,-99.0,6.8522106
XMMSL2 J163115.2+235258,0.059,-99.0,2.7342121000000004e+39,-99.0,362.97097,-99.0,6.8601671
XMMSL2 J084856.4+584202,0.13264385,-99.0,7.617439300000001e+39,-99.0,251.4476,-99.0,8.2475986
XMMSL2 J085819.8+642048,0.1158221,-99.0,7.400120800000001e+39,-99.0,268.04431,-99.0,7.5576279
XMMSL2 J084025.4+033304,0.061,-99.0,5.3518271000000004e+39,-99.0,348.22847,-99.0,7.2823455
XMMSL2 J091410.6+190755,0.263508,-99.0,1.9993716e+40,-99.0,430.47597,-99.0,8.543902
XMMSL2 J092342.9+225434,0.033106394,-99.0,9.739319e+39,-99.0,821.46305,-99.0,7.3328143
XMMSL2 J100137.2+353423,0.143,-99.0,2.0095040999999998e+40,-99.0,300.29176,-99.0,7.3964377
XMMSL2 J115455.8+613700,0.1516796,-99.0,1.1687014e+40,-99.0,306.45022,-99.0,7.7457274
XMMSL2 J114922.0+532014,0.09512644,-99.0,5.5320163e+39,-99.0,363.48645,-99.0,8.4435767
XMMSL2 J103431.4+155525,0.1857,-99.0,3.7851408e+40,-99.0,386.49633,-99.0,8.5690015
XMMSL2 J103521.1+161041,0.4257374,-99.0,1.2345436e+41,-99.0,351.88391,-99.0,7.7404143
XMMSL2 J111402.4+275730,0.1671632,-99.0,1.1210202e+40,-99.0,292.18467,-99.0,7.6552917
XMMSL2 J112614.6+310156,0.4953757,0.13928069,1.9785267999999997e+41,5.9798794e+41,444.66458,3961.6264,8.7142399
XMMSL2 J102554.4+194709,0.419059,-99.0,8.056374599999999e+40,-99.0,278.13582,-99.0,7.7130453
XMMSL2 J102819.2+211458,0.3652955,-99.0,2.9545691e+40,-99.0,364.45659,-99.0,7.9845664
XMMSL2 J104112.1+282805,0.21093,-99.0,1.1772533e+41,-99.0,582.77496,-99.0,8.4260294
XMMSL2 J113924.8+185419,0.3978,-99.0,8.6601326e+40,-99.0,235.5489,-99.0,9.0667325
XMMSL2 J235156.5-010926,0.174,-99.0,6.421081e+40,-99.0,348.07818,-99.0,8.7421549
XMMSL2 J114508.6+183904,0.5301,0.22246294,3.6808276e+41,1.4836611e+42,385.68856,3758.1916,8.6849322
XMMSL2 J132101.8+340652,0.3344793,-99.0,4.7167309e+40,-99.0,337.53197,-99.0,8.5301528
XMMSL2 J145005.2+463527,0.293,-99.0,7.821950899999999e+40,-99.0,751.82412,-99.0,8.4253624
XMMSL2 J151357.3+481009,0.079,-99.0,5.5520189e+39,-99.0,225.72071,-99.0,6.7612968
XMMSL2 J121044.0+164534,0.2166,-99.0,2.1506928e+40,-99.0,255.49006,-99.0,7.8252924
XMMSL2 J110650.4+101733,0.1678468,-99.0,2.3175649e+40,-99.0,333.65637,-99.0,8.6082127
XMMSL2 J123951.8+375912,0.191,-99.0,1.5084140999999998e+40,-99.0,449.96863,-99.0,8.3444789
XMMSL2 J133047.1+440424,0.3279794,-99.0,3.1964501999999997e+40,-99.0,219.83243,-99.0,7.2503719
XMMSL2 J232000.2+222009,0.5495,0.14574355,2.2722279e+41,7.604845799999999e+41,356.18016,4090.1116,8.8389348
XMMSL2 J115932.2+291438,0.7246,0.42604412,4.1466546999999997e+42,5.4881811e+42,424.72632,3533.3425,9.1162125
XMMSL2 J120130.3+293150,0.1336328,-99.0,2.3435161e+40,-99.0,333.51553,-99.0,8.042255
XMMSL2 J123155.9+353014,0.131,-99.0,1.8008356999999998e+40,-99.0,262.33118,-99.0,8.2909252
XMMSL2 J123245.2+353910,0.2247428,-99.0,2.4821327e+40,-99.0,468.23746,-99.0,8.0059378
XMMSL2 J124441.6+374018,0.1658902,-99.0,1.1199176e+40,-99.0,267.36055,-99.0,7.9108733
XMMSL2 J134514.7+461410,0.1542662,-99.0,9.240689200000001e+39,-99.0,198.69758,-99.0,7.7741475
XMMSL2 J002524.2-012349,0.77407527,0.068529556,2.7599786999999998e+41,8.394071899999999e+41,574.47649,6509.9159,9.2867586
XMMSL2 J002650.8-015929,0.3192606,-99.0,3.3145578999999997e+40,-99.0,360.47011,-99.0,7.9793828
XMMSL2 J003432.1-001309,0.381,0.34331026,1.1120475e+41,3.1540862999999996e+41,213.42221,2002.2274,7.7168151
XMMSL2 J011013.4-021951,0.957745,0.19098797,1.1561878e+42,4.784657e+42,290.13386,5460.6202,9.4019014
XMMSL2 J125201.5-022826,0.225,-99.0,2.0333613e+40,-99.0,292.00927,-99.0,8.5677831
XMMSL2 J131419.3+123603,0.384,-99.0,4.0725058e+40,-99.0,331.66988,-99.0,8.5315781
XMMSL2 J131432.6+122720,0.08642793,-99.0,7.3792083e+39,-99.0,255.02025,-99.0,7.8420135
XMMSL2 J133601.8+233830,0.4936,0.09753993,1.3739368999999999e+41,4.6691028999999994e+41,469.42229,4593.3453,8.7089644
XMMSL2 J150118.1+545520,0.3385437,-99.0,5.4391884e+40,-99.0,473.9127,-99.0,9.873502
XMMSL2 J132340.5-012746,0.077,-99.0,7.2356488e+39,-99.0,168.0463,-99.0,7.4755637
XMMSL2 J015555.2+040621,0.13616093,-99.0,1.9211525999999998e+40,-99.0,329.67921,-99.0,8.3190784
XMMSL2 J022244.2-043347,0.7600259,0.16562704,1.8033918e+41,7.3862368e+41,340.15898,3768.8987,8.6296796
XMMSL2 J142204.4+151048,0.2564,-99.0,5.6380486e+40,-99.0,300.86252,-99.0,8.5306247
XMMSL2 J142433.4+183653,0.1024374,-99.0,7.7861079e+39,-99.0,171.10977,-99.0,7.5882853
XMMSL2 J142612.8+195522,0.2133,-99.0,4.0266067999999996e+41,-99.0,731.04909,-99.0,8.5073584
XMMSL2 J142926.8+242924,0.09574435,-99.0,3.8058722e+39,-99.0,268.79789,-99.0,7.1704126
XMMSL2 J142930.1+250534,0.1455,-99.0,1.6341354999999998e+40,-99.0,457.62627,-99.0,7.6402662
XMMSL2 J144203.2+433702,0.231,-99.0,1.9675012e+40,-99.0,267.22681,-99.0,7.8347593
XMMSL2 J013620.6+222852,0.25776833,-99.0,4.931319999999999e+40,-99.0,799.33424,-99.0,7.7539968
XMMSL2 J165659.6+474728,0.1117746,-99.0,7.5559921e+39,-99.0,204.54874,-99.0,7.1994233
XMMSL2 J172354.2+374846,0.828,0.12303115,7.5616154e+41,2.3023920000000002e+42,252.10979,5910.3184,9.3196985
XMMSL2 J161724.0+085415,0.206697,-99.0,7.2667052e+40,-99.0,686.99674,-99.0,7.7164761
XMMSL2 J074126.5+354714,0.1335198,-99.0,2.7116433e+40,-99.0,326.54152,-99.0,8.3168061
XMMSL2 J075205.9+362500,0.268,-99.0,1.5100781e+40,-99.0,277.18281,-99.0,7.5734258
XMMSL2 J080846.6+545134,0.1397043,-99.0,3.9175177e+40,-99.0,294.46803,-99.0,8.5850501
XMMSL2 J081100.0+571404,0.6107423,0.14970935,1.2220482e+41,3.9137228999999996e+41,288.82077,3426.2715,8.4717349
XMMSL2 J080410.8+431630,0.132,-99.0,1.953502e+40,-99.0,757.39621,-99.0,8.3923737
XMMSL2 J083811.0+245344,0.02865592,-99.0,2.5867429e+39,-99.0,541.62858,-99.0,8.6124484
XMMSL2 J083821.5+241040,0.0430134,-99.0,2.0931249000000002e+39,-99.0,303.18535,-99.0,7.7773453
XMMSL2 J082640.8+063037,0.1709028,-99.0,2.2027867e+40,-99.0,226.97458,-99.0,8.0833903
XMMSL2 J084622.6+031322,0.107,-99.0,1.0554794e+40,-99.0,268.62822,-99.0,7.9270216
XMMSL2 J091551.8+242857,0.2505912,-99.0,2.2804146e+40,-99.0,363.25522,-99.0,8.1283543
XMMSL2 J093959.9+231012,0.29,-99.0,4.976705399999999e+40,-99.0,484.3875,-99.0,8.8517658
XMMSL2 J114454.9+543454,0.4337299,-99.0,1.6292423999999998e+41,-99.0,371.47367,-99.0,8.0967179
XMMSL2 J085915.5+011758,0.2820843,-99.0,8.9329271e+40,-99.0,741.67229,-99.0,8.3607594
XMMSL2 J090632.3+164620,0.4110577,-99.0,1.7636861e+41,-99.0,426.60598,-99.0,8.4392053
XMMSL2 J114510.4+304719,0.0593,-99.0,1.0337968999999999e+40,-99.0,120.64461,-99.0,7.4211882
XMMSL2 J101331.8+052612,0.423,-99.0,1.0714035e+41,-99.0,245.10999,-99.0,8.5636033
XMMSL2 J103808.1+233132,0.225643,-99.0,2.3488876999999996e+40,-99.0,557.12688,-99.0,7.9086288
XMMSL2 J133345.7+414130,0.226,-99.0,3.0056713999999997e+40,-99.0,516.37679,-99.0,8.2518094
XMMSL2 J133748.7+431421,0.3982555,-99.0,7.26736e+40,-99.0,222.80029,-99.0,7.9236662
XMMSL2 J140527.9+505552,0.107,-99.0,9.1123226e+39,-99.0,186.17882,-99.0,7.4930672
XMMSL2 J144303.3+520140,0.141,-99.0,1.4245097e+40,-99.0,251.9169,-99.0,8.3124233
XMMSL2 J145802.2+544049,0.145,-99.0,6.9031577e+39,-99.0,222.36349,-99.0,7.4117071
XMMSL2 J141324.6+530529,0.456,0.19499918,1.6781831999999998e+41,2.5452204e+41,297.10427,2644.6533,8.287386
XMMSL2 J130412.3+044011,0.433317,-99.0,6.623913999999999e+40,-99.0,590.0456,-99.0,9.0342002
XMMSL2 J130417.0+020540,0.229,-99.0,5.384874399999999e+40,-99.0,484.79874,-99.0,7.6831959
XMMSL2 J012157.0+042219,0.6367658,0.099823477,4.9134705999999995e+40,8.2794755e+40,448.31776,2976.5734,8.1958618
XMMSL2 J012237.0+034347,0.2202556,-99.0,1.5899351999999998e+40,-99.0,287.68892,-99.0,9.0502705
XMMSL2 J134855.0+430313,0.275,-99.0,1.104331e+41,-99.0,912.05557,-99.0,8.4778392
XMMSL2 J135930.8+473810,0.4719,0.11405084,6.8685529e+40,2.0350479e+41,292.46151,3426.2715,8.3624161
XMMSL2 J021346.4-025626,0.3573178,-99.0,1.2012966e+41,-99.0,246.33808,-99.0,8.5979436
XMMSL2 J142533.2+235623,0.343,-99.0,6.7098149e+40,-99.0,388.42623,-99.0,8.2631817
XMMSL2 J142550.5+240402,0.653,0.1006552,6.6257382e+41,1.8046436e+42,330.35958,6263.6526,9.5410109
XMMSL2 J145959.6+401745,0.124,-99.0,1.7042628e+40,-99.0,292.5308,-99.0,7.7323439
XMMSL2 J160306.1+565106,0.1797637,-99.0,1.4413883e+40,-99.0,234.02068,-99.0,7.7159107
XMMSL2 J155231.4+570512,0.3664194,-99.0,7.9436149e+40,-99.0,271.70645,-99.0,8.5318849
XMMSL2 J162559.5+375638,0.365,-99.0,6.445374499999999e+40,-99.0,309.85954,-99.0,7.7010097
XMMSL2 J162611.4+512038,0.1785272,-99.0,2.9653109999999997e+40,-99.0,272.41243,-99.0,8.3482676
XMMSL2 J162727.3+350815,0.194,-99.0,1.234211e+40,-99.0,306.273,-99.0,8.8955445
XMMSL2 J080934.6+485307,0.116,-99.0,5.2906178000000004e+39,-99.0,249.52938,-99.0,7.5048067
XMMSL2 J075819.3+421934,0.211,-99.0,9.761981599999999e+40,-99.0,344.07399,-99.0,8.0674219
XMMSL2 J083759.1+263331,0.08669473,-99.0,8.392624e+39,-99.0,238.58056,-99.0,7.6239862
XMMSL2 J075618.8+122929,0.2661887,-99.0,5.690481499999999e+40,-99.0,572.92494,-99.0,8.5533608
XMMSL2 J073806.7+212735,0.7535972,0.46108634,1.6226631e+42,3.8444524999999997e+42,284.82859,3094.3515,8.7807395
XMMSL2 J080251.0+391907,0.518,0.10466471,1.1684153e+41,3.6974174e+41,434.5108,4165.0613,8.5745965
XMMSL2 J081517.6+460434,0.04096914,-99.0,3.216163e+39,-99.0,252.95322,-99.0,6.7789352
XMMSL2 J083454.3+553418,0.2407679,-99.0,1.437824e+40,-99.0,501.30752,-99.0,7.5461605
XMMSL2 J120347.5+520751,0.178,-99.0,1.4230545999999999e+41,-99.0,434.57627,-99.0,8.9944025
XMMSL2 J115355.3+503635,0.87,0.11360466,1.6186097e+41,4.8960886e+41,468.88864,4250.7181,8.7741368
XMMSL2 J214054.4+002537,0.084,-99.0,1.973795e+40,-99.0,514.30802,-99.0,7.6012105
XMMSL2 J112439.6+420144,0.2243788,-99.0,1.9219971e+41,-99.0,360.0071,-99.0,8.3531016
XMMSL2 J145900.6+533506,0.262,-99.0,2.9888642999999997e+40,-99.0,552.54672,-99.0,8.5350769
XMMSL2 J145950.6+531904,0.339,-99.0,1.285945e+41,-99.0,481.97116,-99.0,8.2995388
XMMSL2 J110409.4+122159,0.591,0.15887812,3.7356584e+41,1.396112e+42,508.9607,4507.6885,9.0306504
XMMSL2 J125519.9+353913,0.2261606,-99.0,1.9651691e+40,-99.0,241.17447,-99.0,8.2807292
XMMSL2 J120442.2+275410,0.165475,-99.0,4.1161904e+40,-99.0,370.62892,-99.0,8.470233
XMMSL2 J120721.7+385217,0.307,-99.0,9.2990814e+40,-99.0,290.66748,-99.0,9.2605709
XMMSL2 J123251.3+324044,0.1171184,-99.0,1.4556714e+40,-99.0,254.07621,-99.0,7.8247024
XMMSL2 J121139.1+411839,0.151,-99.0,6.0299428e+39,-99.0,330.07657,-99.0,7.9285824
XMMSL2 J121342.6+422744,0.073,-99.0,8.574050500000001e+39,-99.0,442.11294,-99.0,7.4637463
XMMSL2 J121416.4+422941,0.4337232,-99.0,5.9439685e+40,-99.0,359.27379,-99.0,7.7834209
XMMSL2 J122326.1+453813,0.1988243,-99.0,3.0271676999999996e+40,-99.0,569.70931,-99.0,9.1130279
XMMSL2 J115742.1+041256,0.09466131,-99.0,4.8667018e+39,-99.0,200.92981,-99.0,6.9666708
XMMSL2 J110715.6+162802,0.63026,0.19742704,1.0889191999999999e+42,3.358598e+42,327.58704,4914.5582,9.3276366
XMMSL2 J234433.3+260042,0.1633018,-99.0,1.5592744999999998e+40,-99.0,238.68729,-99.0,7.3208001
XMMSL2 J011805.1+143157,0.129,-99.0,7.2839668e+39,-99.0,181.73595,-99.0,7.0858729
XMMSL2 J013418.1+001540,0.4,0.16012486,2.9730155e+41,8.7399027e+41,1183.4003,4004.4548,9.0445774
XMMSL2 J160645.3+090652,0.1030224,-99.0,1.2514914e+40,-99.0,362.16439,-99.0,7.7973446
XMMSL2 J172317.8+275602,0.183,-99.0,2.3915697999999997e+40,-99.0,185.27753,-99.0,7.8127903
XMMSL2 J161413.2+260414,0.131,-99.0,6.2460165e+40,-99.0,321.21653,-99.0,8.0197295
XMMSL2 J162409.3+260433,0.039,-99.0,4.0896669e+39,-99.0,159.90963,-99.0,7.2692079
XMMSL2 J162530.7+270541,0.526,0.086209664,1.0207714999999999e+41,3.1800148999999998e+41,428.89508,4496.9814,8.6689593
XMMSL2 J162606.7+335912,0.205,-99.0,1.3879746e+41,-99.0,347.73003,-99.0,8.0605237
XMMSL2 J075626.0+132542,0.479,0.074748405,5.451338e+40,1.078299e+41,145.62648,3758.1916,8.1643789
XMMSL2 J110153.4+624156,0.6641,0.077831003,8.9715722e+40,4.1628722e+41,412.47608,5096.5789,8.7055484
XMMSL2 J083659.7+442558,0.2543997,-99.0,3.7721174e+41,-99.0,419.95732,-99.0,8.8040693
XMMSL2 J083948.9+484653,0.039,-99.0,3.481969e+39,-99.0,182.23748,-99.0,6.7496935
XMMSL2 J084505.2+542600,0.303,-99.0,3.4646182e+40,-99.0,519.03696,-99.0,8.1657624
XMMSL2 J083118.7+450031,0.1473807,-99.0,1.2842055e+40,-99.0,198.57671,-99.0,8.6453572
XMMSL2 J084314.4+535706,0.2178115,-99.0,7.5211982e+40,-99.0,534.92758,-99.0,8.8623116
XMMSL2 J085450.5+621852,0.2676249,-99.0,5.7173455e+40,-99.0,320.87773,-99.0,9.4290662
XMMSL2 J085738.2+052822,0.05875641,-99.0,6.019484800000001e+39,-99.0,272.55049,-99.0,7.9243091
XMMSL2 J094204.1+234101,0.02150291,-99.0,1.5356043e+39,-99.0,260.98382,-99.0,7.4372091
XMMSL2 J095438.5+261557,0.234077,-99.0,1.6856659999999998e+40,-99.0,361.59719,-99.0,8.2622377
XMMSL2 J215825.6+265237,0.7103463,0.1481918,5.4036442e+41,1.5676722e+42,338.83713,4828.9014,9.0104783
XMMSL2 J221116.8+255302,0.2053928,-99.0,1.4103328999999998e+40,-99.0,319.74582,-99.0,7.1931136
XMMSL2 J222458.6+241844,0.16836664,-99.0,9.243552e+39,-99.0,361.26029,-99.0,7.2027165
XMMSL2 J222537.2+225928,0.17180507,-99.0,6.276812199999999e+40,-99.0,220.29381,-99.0,7.8084803
XMMSL2 J223338.1+131239,0.09322783,-99.0,1.0901708e+40,-99.0,331.85119,-99.0,7.9174858
XMMSL2 J115544.4+040631,0.169,-99.0,2.0364173999999998e+40,-99.0,173.5301,-99.0,7.3190756
XMMSL2 J000646.0+250235,0.1885407,-99.0,2.5881398e+40,-99.0,402.0626,-99.0,7.4949543
XMMSL2 J125756.8+322929,0.8052708,0.23133046,1.8281778e+42,2.2351916e+42,373.01664,4057.9903,9.3642239
XMMSL2 J145426.6+564422,0.3967218,-99.0,6.890918899999999e+40,-99.0,341.61964,-99.0,7.8811746
XMMSL2 J151921.7+590824,0.078,-99.0,1.8858923e+40,-99.0,308.12981,-99.0,7.8983431
XMMSL2 J111850.7+172237,0.1910366,-99.0,1.6789316e+40,-99.0,432.36498,-99.0,7.908297
XMMSL2 J113109.1+263157,0.2437946,-99.0,7.9709038e+40,-99.0,356.67727,-99.0,9.0728677
XMMSL2 J115554.8+445631,0.521,0.10816033,3.3489222e+41,1.1712266e+42,376.86294,5407.0847,9.3098383
XMMSL2 J120822.5+524011,0.432,0.14168761,1.6019221999999999e+41,5.6952316999999996e+41,316.72268,3875.9697,8.8215028
XMMSL2 J011305.4+092004,0.3684421,-99.0,7.2664109e+40,-99.0,273.01876,-99.0,8.0773791
XMMSL2 J232516.6+243811,0.1873234,-99.0,4.3025364e+40,-99.0,998.80863,-99.0,8.0240879
XMMSL2 J143940.6+205312,0.1203033,-99.0,9.780581100000001e+39,-99.0,245.13784,-99.0,7.8082069
XMMSL2 J145307.4+255431,0.0484738,-99.0,6.773943200000001e+39,-99.0,343.0282,-99.0,8.6642632
XMMSL2 J145840.0+195218,0.223,-99.0,3.0399361e+40,-99.0,481.35884,-99.0,7.5735314
XMMSL2 J160714.1+483319,0.125,-99.0,1.4722371999999999e+40,-99.0,628.39679,-99.0,8.6083954
XMMSL2 J015025.3+091454,0.268181,-99.0,8.522288799999999e+40,-99.0,281.49695,-99.0,8.2669055
XMMSL2 J155427.3+404447,0.1168907,-99.0,6.385205e+39,-99.0,219.33759,-99.0,7.3148439
XMMSL2 J012915.5+231635,0.23540263,-99.0,2.096335e+40,-99.0,370.59622,-99.0,8.6868223
XMMSL2 J161649.4+415417,0.44,0.15891104,3.8760383e+41,1.1315768999999999e+42,768.23938,4282.8394,8.9332187
XMMSL2 J163744.7+471735,0.735,0.21381164,1.077612e+42,1.5488448e+42,350.6485,3886.6768,9.1529296
XMMSL2 J163513.2+362659,0.211,-99.0,2.5540570999999997e+40,-99.0,625.37104,-99.0,8.2709403
XMMSL2 J170859.2+215306,0.072,-99.0,5.5326694e+39,-99.0,368.73231,-99.0,8.0891491
XMMSL2 J092309.8+453049,0.2929291,-99.0,6.872008099999999e+40,-99.0,783.29655,-99.0,7.9179184
XMMSL2 J093713.6+500937,0.276,-99.0,1.2410334e+41,-99.0,249.4545,-99.0,8.5128722
XMMSL2 J100506.0+562434,0.09028227,-99.0,7.441689999999999e+39,-99.0,376.77519,-99.0,8.1462887
XMMSL2 J113614.7+103431,0.5237522,0.30349829,7.443600799999999e+41,2.4285436e+42,602.0488,3533.3425,8.6908536
XMMSL2 J214859.0+040510,0.2784089,-99.0,1.0337464e+41,-99.0,708.70417,-99.0,8.2842384
XMMSL2 J111937.5+513315,0.10705613,-99.0,3.8126219000000003e+39,-99.0,319.06543,-99.0,7.3882522
XMMSL2 J123455.5+153357,0.046,-99.0,3.8648199000000004e+39,-99.0,209.08288,-99.0,7.3146636
XMMSL2 J132103.6+123747,0.687,0.070789157,1.1694764e+41,4.1932150999999995e+41,261.18047,5396.3776,8.9478195
XMMSL2 J112114.4+032542,0.152285,-99.0,3.1820382e+40,-99.0,209.52466,-99.0,7.6701253
XMMSL2 J113249.2+101755,0.04369109,-99.0,3.6312584000000004e+39,-99.0,389.06154,-99.0,7.9261518
XMMSL2 J113330.6+105221,0.5111579,0.093001591,9.9491913e+41,3.291731e+42,51.671695,7591.3328,8.679847
XMMSL2 J114134.4+152643,0.116,-99.0,1.3906589999999999e+40,-99.0,208.89698,-99.0,7.3371865
XMMSL2 J003637.1+261942,0.08257153,-99.0,2.0851591e+39,-99.0,172.40627,-99.0,6.5535322
XMMSL2 J012558.5+151802,0.111493,-99.0,2.3860834e+40,-99.0,312.06697,-99.0,8.2901866
XMMSL2 J014017.0-005007,0.335,-99.0,4.26062e+41,-99.0,321.17843,-99.0,9.1007969
XMMSL2 J150849.2+043529,0.5436,0.36396447,1.4667372e+41,4.2222748e+41,244.82252,2077.1771,7.7595176
XMMSL2 J140753.0+174838,0.3606,-99.0,1.8696135999999997e+41,-99.0,264.89889,-99.0,8.2573544
XMMSL2 J163856.7+433516,0.3390682,-99.0,3.0370266999999997e+40,-99.0,499.46672,-99.0,8.8185004
XMMSL2 J152754.0+061013,0.1743,-99.0,1.3855105999999999e+41,-99.0,382.58291,-99.0,8.3403193
XMMSL2 J154007.6+141140,0.1197,-99.0,2.3456734e+40,-99.0,386.05607,-99.0,8.4801493
XMMSL2 J154453.8+165709,0.517687,0.19341674,3.6797297e+41,1.3021211999999999e+42,457.80118,3950.9193,8.6863259
XMMSL2 J154507.2+170949,0.0483251,-99.0,3.0241687e+39,-99.0,245.63857,-99.0,7.8900919
XMMSL2 J160455.5+280953,0.077,-99.0,9.438193200000001e+39,-99.0,202.37615,-99.0,7.4464133
XMMSL2 J161159.6+311041,0.159,-99.0,7.616208200000001e+39,-99.0,478.51588,-99.0,8.9089009
XMMSL2 J151108.1+045120,0.07761141,-99.0,7.277817e+39,-99.0,297.48614,-99.0,7.0609757
XMMSL2 J151640.4+001454,0.05258921,-99.0,6.331052100000001e+39,-99.0,658.38552,-99.0,7.6545717
XMMSL2 J165006.3+215457,0.195,-99.0,3.449322e+40,-99.0,344.5393,-99.0,7.8132993
XMMSL2 J163727.1+104952,0.4765,0.36577747,2.036178e+41,6.9055413e+41,324.2298,2334.1475,7.8501436
XMMSL2 J164442.3+261911,0.144,-99.0,2.7057495e+40,-99.0,203.86047,-99.0,7.315488
XMMSL2 J164258.6+394832,0.593,0.14925272,4.8897270999999995e+41,7.8803771e+41,734.85532,4068.6974,8.8766726
XMMSL2 J073106.8+392649,0.048,-99.0,7.7107416e+38,-99.0,279.83816,-99.0,6.1793256
XMMSL2 J083225.0+370737,0.09166554,-99.0,3.6828909999999997e+40,-99.0,181.66801,-99.0,9.2799355
XMMSL2 J083444.3+371652,0.573,0.48038554,4.1428694e+41,9.3266079e+41,844.63506,2141.4197,8.2814815
XMMSL2 J092718.5+230112,0.0264182,-99.0,2.8049661e+39,-99.0,314.93164,-99.0,7.9616754
XMMSL2 J081330.3+040949,0.394,-99.0,9.0132073e+40,-99.0,372.7915,-99.0,8.782336
XMMSL2 J084654.2+252211,0.05079341,-99.0,5.764229500000001e+39,-99.0,223.79453,-99.0,8.3017299
XMMSL2 J094334.0+533433,0.08505365,-99.0,5.3983717e+39,-99.0,246.08776,-99.0,8.0251343
XMMSL2 J221217.2+035047,0.2140198,-99.0,4.1471129999999997e+40,-99.0,408.70265,-99.0,8.3232516
XMMSL2 J110436.4+212414,0.188,-99.0,4.6985041e+40,-99.0,285.19948,-99.0,8.5683339
XMMSL2 J111908.4+254458,0.5798,0.25553761,4.7404958e+41,1.6262341e+42,403.33823,3544.0496,9.0461512
XMMSL2 J150257.8+502910,0.531,0.24423676,6.7078558e+41,1.9911892e+42,454.25664,3822.4342,8.9875562
XMMSL2 J115758.6-002212,0.2596902,-99.0,1.0209893e+41,-99.0,292.55663,-99.0,8.6330608
XMMSL2 J120333.1+022935,0.07766725,-99.0,1.4088457e+40,-99.0,253.17873,-99.0,7.7520334
XMMSL2 J110057.6-005307,0.37895,-99.0,8.616857199999999e+40,-99.0,375.59522,-99.0,8.8342799
XMMSL2 J110647.5+065017,0.44,-99.0,2.8044544e+41,-99.0,399.71345,-99.0,8.9245074
XMMSL2 J125059.2+302513,0.6525,0.16196991,3.9449897e+41,1.3512991e+42,350.82831,4422.0317,9.2930873
XMMSL2 J221947.2+283835,0.1581277,-99.0,6.204296800000001e+39,-99.0,258.78141,-99.0,8.1914935
XMMSL2 J002811.0+184925,0.1429428,-99.0,1.7099553e+40,-99.0,191.5061,-99.0,7.3720057
